game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022100599,2022-01-09,2021-22,Toronto Raptors,New Orleans Pelicans,1610612761,1610612740,105,101,1,-280.0,240.0,-280.0,240.0,220.5,222.5,-7.0,0.7147,0.2853,0.0,-2.0,,0.0,0.0,109.6,109.0,0.5999999999999943,107.3,110.0,-2.700000000000003,2.3,-1.0,3.3,98.9,99.9,1.0,2,3,-1,0,0,0,0.7,0.6,0.09999999999999998,5.8,-1.6,7.4
0022100598,2022-01-09,2021-22,Orlando Magic,Washington Wizards,1610612753,1610612764,100,102,0,240.0,-280.0,240.0,-280.0,220.0,220.0,7.0,0.2853,0.7147,0.0,0.0,,0.0,0.0,101.8,108.9,-7.1000000000000085,109.7,112.3,-2.5999999999999943,-7.8,-3.4,-4.4,101.8,99.0,2.799999999999997,1,2,-1,1,0,-1,0.2,0.4,-0.2,-6.2,-2.7,-3.5
0022100605,2022-01-09,2021-22,Portland Trail Blazers,Sacramento Kings,1610612757,1610612758,103,88,1,105.0,-125.0,105.0,-125.0,1.5,225.0,-223.0,0.4675,0.5325,0.0,-223.5,,0.0,0.0,105.5,107.2,-1.7000000000000028,114.3,112.5,1.7999999999999972,-8.8,-5.3,-3.500000000000001,100.4,102.2,1.7999999999999972,2,2,0,0,0,0,0.3,0.3,0.0,-8.7,-8.7,0.0
0022100604,2022-01-09,2021-22,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,96,82,1,-290.0,245.0,-290.0,245.0,217.0,216.5,-6.5,0.7195,0.2805,0.0,0.5,,0.0,0.0,110.5,109.4,1.0999999999999943,104.9,107.2,-2.299999999999997,5.5,2.2,3.3,100.2,98.3,1.9000000000000057,3,2,1,0,0,0,0.6,0.5,0.09999999999999998,0.7,8.8,-8.100000000000001
0022100602,2022-01-09,2021-22,Brooklyn Nets,San Antonio Spurs,1610612751,1610612759,121,119,1,-500.0,400.0,-500.0,400.0,232.5,229.5,-9.5,0.8065,0.1935,0.0,3.0,,0.0,0.0,111.0,109.4,1.5999999999999943,110.2,109.3,0.9000000000000057,0.8,0.1,0.7000000000000001,101.4,102.8,1.3999999999999915,2,2,0,0,0,0,0.5,0.4,0.09999999999999998,-0.3,1.8,-2.1
0022100611,2022-01-10,2021-22,Sacramento Kings,Cleveland Cavaliers,1610612758,1610612739,108,109,0,180.0,-210.0,180.0,-210.0,220.5,218.5,5.5,0.3452,0.6548,0.0,2.0,,0.0,0.0,107.2,109.4,-2.200000000000003,112.5,107.2,5.299999999999997,-5.3,2.2,-7.5,102.2,98.3,3.9000000000000057,1,1,0,1,1,0,0.3,0.4,-0.10000000000000003,-8.7,3.9,-12.6
0022100608,2022-01-10,2021-22,Detroit Pistons,Utah Jazz,1610612765,1610612762,126,116,1,525.0,-750.0,525.0,-750.0,224.0,223.0,10.5,0.1535,0.8465,0.0,1.0,,0.0,0.0,103.3,114.0,-10.700000000000003,110.9,107.9,3.0,-7.6,6.1,-13.7,101.0,99.4,1.5999999999999943,2,2,0,0,0,0,0.4,0.7,-0.29999999999999993,-9.5,3.3,-12.8
0022100711,2022-01-10,2021-22,Houston Rockets,Philadelphia 76ers,1610612745,1610612755,91,111,0,400.0,-500.0,400.0,-500.0,226.5,226.5,10.0,0.1935,0.8065,0.0,0.0,,0.0,0.0,105.4,111.0,-5.599999999999994,113.6,108.4,5.199999999999989,-8.1,2.6,-10.7,103.7,98.4,5.299999999999997,1,3,-2,1,0,-1,0.1,0.7,-0.6,-14.7,7.2,-21.9
0022100486,2022-01-10,2021-22,Portland Trail Blazers,Brooklyn Nets,1610612757,1610612751,114,108,1,290.0,-350.0,290.0,-350.0,225.5,227.5,8.5,0.2479,0.7521,0.0,-2.0,,0.0,0.0,105.5,111.0,-5.5,114.3,110.2,4.099999999999994,-8.8,0.8,-9.600000000000001,100.4,101.4,1.0,1,1,0,1,1,0,0.4,0.5,-0.09999999999999998,-6.2,-0.3,-5.9
0022100609,2022-01-10,2021-22,Boston Celtics,Indiana Pacers,1610612738,1610612754,101,98,1,-400.0,330.0,-400.0,330.0,211.5,215.5,-9.0,0.7748,0.2252,0.0,-4.0,,0.0,0.0,112.1,109.2,2.8999999999999915,104.8,112.6,-7.799999999999997,7.3,-3.4,10.7,98.6,101.0,2.4000000000000057,2,2,0,0,0,0,0.4,0.3,0.10000000000000003,2.6,-3.6,6.2
0022100607,2022-01-10,2021-22,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,103,99,1,120.0,-140.0,120.0,-140.0,236.5,234.5,2.5,0.438,0.562,0.0,2.0,,0.0,0.0,111.7,112.5,-0.7999999999999972,111.3,109.2,2.0999999999999943,0.4,3.3,-2.9,102.2,102.3,0.09999999999999432,2,2,0,0,0,0,0.5,0.7,-0.19999999999999996,-1.0,7.8,-8.8
0022100610,2022-01-10,2021-22,New York Knicks,San Antonio Spurs,1610612752,1610612759,111,96,1,-255.0,215.0,-255.0,215.0,212.5,214.5,-6.5,0.6935,0.3065,0.0,-2.0,,0.0,0.0,108.0,109.4,-1.4000000000000057,108.1,109.3,-1.2000000000000028,-0.1,0.1,-0.2,98.1,102.8,4.700000000000003,2,1,1,0,1,1,0.6,0.4,0.19999999999999996,-0.3,2.3,-2.5999999999999996
0022100415,2022-01-11,2021-22,Chicago Bulls,Detroit Pistons,1610612741,1610612765,133,87,1,-1200.0,750.0,-1200.0,750.0,220.0,221.0,-13.5,0.887,0.113,0.0,-1.0,,0.0,0.0,111.0,103.3,7.700000000000003,111.4,110.9,0.5,-0.4,-7.6,7.199999999999999,100.3,101.0,0.7000000000000028,2,1,1,0,1,1,0.9,0.4,0.5,5.5,-9.5,15.0
0022100614,2022-01-11,2021-22,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,116,108,1,110.0,-130.0,110.0,-130.0,222.0,218.5,2.5,0.4573,0.5427,0.0,3.5,,0.0,0.0,111.6,110.5,1.0999999999999943,106.1,104.9,1.1999999999999886,5.5,5.5,0.0,103.1,100.2,2.8999999999999915,2,2,0,0,0,0,0.9,0.6,0.30000000000000004,10.6,1.7,8.9
0022100616,2022-01-11,2021-22,LA Clippers,Denver Nuggets,1610612746,1610612743,87,85,1,,,,,,,,,,,,,0.0,0.0,107.7,111.7,-4.0,107.7,109.4,-1.7000000000000028,0.0,2.3,-2.3,100.2,100.3,0.09999999999999432,2,2,0,0,0,0,0.4,0.6,-0.19999999999999996,-3.5,0.9,-4.4
0022100612,2022-01-11,2021-22,Washington Wizards,Oklahoma City Thunder,1610612764,1610612760,122,118,1,-260.0,220.0,-260.0,220.0,210.5,217.0,-7.0,0.698,0.302,0.0,-6.5,,0.0,0.0,108.9,102.2,6.700000000000003,112.3,110.2,2.0999999999999943,-3.4,-8.0,4.6,99.0,100.8,1.7999999999999972,2,2,0,0,0,0,0.5,0.3,0.2,-0.5,-5.3,4.8
0022100615,2022-01-11,2021-22,New Orleans Pelicans,Minnesota Timberwolves,1610612740,1610612750,128,125,1,140.0,-160.0,140.0,-160.0,226.0,228.0,3.0,0.4037,0.5963,0.0,-2.0,,0.0,0.0,109.0,111.3,-2.299999999999997,110.0,108.7,1.2999999999999972,-1.0,2.5,-3.5,99.9,103.7,3.799999999999997,2,2,0,0,0,0,0.5,0.5,0.0,-2.3,3.0,-5.3
0022100613,2022-01-11,2021-22,Toronto Raptors,Phoenix Suns,1610612761,1610612756,95,99,0,165.0,-185.0,165.0,-185.0,222.0,223.5,4.5,0.3676,0.6324,0.0,-1.5,,0.0,0.0,109.6,112.5,-2.9000000000000057,107.3,105.2,2.0999999999999943,2.3,7.3,-5.0,98.9,101.8,2.8999999999999915,2,3,-1,0,0,0,0.7,0.6,0.09999999999999998,3.9,6.4,-2.5000000000000004
0022100620,2022-01-12,2021-22,Washington Wizards,Orlando Magic,1610612764,1610612753,112,106,1,-260.0,220.0,-260.0,220.0,213.5,218.0,-6.5,0.698,0.302,0.0,-4.5,,0.0,0.0,108.9,101.8,7.1000000000000085,112.3,109.7,2.5999999999999943,-3.4,-7.8,4.4,99.0,101.8,2.799999999999997,1,3,-2,1,0,-1,0.5,0.1,0.4,-0.7,-7.1,6.3999999999999995
0022100625,2022-01-12,2021-22,Chicago Bulls,Brooklyn Nets,1610612741,1610612751,112,138,0,100.0,-120.0,100.0,-120.0,1.5,227.5,-238.0,0.4783,0.5217,0.0,-226.0,,0.0,0.0,111.0,111.0,0.0,111.4,110.2,1.2000000000000028,-0.4,0.8,-1.2000000000000002,100.3,101.4,1.1000000000000085,1,2,-1,1,0,-1,0.9,0.4,0.5,9.6,-1.8,11.4
0022100623,2022-01-12,2021-22,San Antonio Spurs,Houston Rockets,1610612759,1610612745,124,128,0,-280.0,240.0,-280.0,240.0,234.5,233.0,-7.0,0.7147,0.2853,0.0,1.5,,0.0,0.0,109.4,105.4,4.0,109.3,113.6,-4.299999999999997,0.1,-8.1,8.2,102.8,103.7,0.9000000000000057,2,2,0,0,0,0,0.3,0.1,0.19999999999999998,-1.6,-14.7,13.1
0022100619,2022-01-12,2021-22,Philadelphia 76ers,Charlotte Hornets,1610612755,1610612766,98,109,0,-220.0,190.0,-220.0,190.0,225.5,226.5,-5.5,0.666,0.334,0.0,-1.0,,0.0,0.0,111.0,111.7,-0.7000000000000028,108.4,111.3,-2.8999999999999915,2.6,0.4,2.2,98.4,102.2,3.799999999999997,2,2,0,0,0,0,0.8,0.6,0.20000000000000007,9.7,0.3,9.399999999999999
0022100626,2022-01-12,2021-22,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,125,116,1,140.0,-160.0,140.0,-160.0,231.0,230.5,4.0,0.4037,0.5963,0.0,0.5,,0.0,0.0,107.2,107.9,-0.7000000000000028,112.5,110.9,1.5999999999999943,-5.3,-2.9,-2.4,102.2,102.3,0.09999999999999432,2,3,-1,0,0,0,0.3,0.5,-0.2,-7.2,0.5,-7.7
0022100621,2022-01-12,2021-22,Atlanta Hawks,Miami Heat,1610612737,1610612748,91,115,0,-140.0,120.0,-140.0,120.0,221.5,221.0,-2.5,0.562,0.438,0.0,0.5,,0.0,0.0,114.0,111.2,2.799999999999997,112.4,106.7,5.700000000000003,1.6,4.5,-2.9,99.8,98.1,1.7000000000000028,3,4,-1,0,0,0,0.3,0.7,-0.39999999999999997,-6.9,6.9,-13.8
0022100618,2022-01-12,2021-22,Indiana Pacers,Boston Celtics,1610612754,1610612738,100,119,0,-120.0,100.0,-120.0,100.0,1.0,210.5,211.0,0.5217,0.4783,0.0,-209.5,,0.0,0.0,109.2,112.1,-2.8999999999999915,112.6,104.8,7.799999999999997,-3.4,7.3,-10.7,101.0,98.6,2.4000000000000057,2,2,0,0,0,0,0.2,0.5,-0.3,-4.8,3.4,-8.2
0022100622,2022-01-12,2021-22,New York Knicks,Dallas Mavericks,1610612752,1610612742,108,85,1,115.0,-135.0,115.0,-135.0,204.0,204.5,2.5,0.4474,0.5526,0.0,-0.5,,0.0,0.0,108.0,110.5,-2.5,108.1,107.2,0.8999999999999915,-0.1,3.4,-3.5,98.1,97.4,0.6999999999999886,2,3,-1,0,0,0,0.6,0.7,-0.09999999999999998,-0.2,9.7,-9.899999999999999
0022100624,2022-01-12,2021-22,Utah Jazz,Cleveland Cavaliers,1610612762,1610612739,91,111,0,-200.0,175.0,-200.0,175.0,224.5,222.0,-5.0,0.6471,0.3529,0.0,2.5,,0.0,0.0,114.0,109.4,4.599999999999994,107.9,107.2,0.7000000000000028,6.1,2.2,3.8999999999999995,99.4,98.3,1.1000000000000085,2,2,0,0,0,0,0.6,0.4,0.19999999999999996,1.1,1.1,0.0
0022100629,2022-01-13,2021-22,New Orleans Pelicans,LA Clippers,1610612740,1610612746,113,89,1,,,,,,,,,,,,,0.0,0.0,109.0,107.7,1.2999999999999972,110.0,107.7,2.299999999999997,-1.0,0.0,-1.0,99.9,100.2,0.29999999999999716,2,2,0,0,0,0,0.5,0.4,0.09999999999999998,-2.4,-4.9,2.5000000000000004
0022100627,2022-01-13,2021-22,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744,118,99,1,-120.0,100.0,-120.0,100.0,224.5,223.0,,0.5217,0.4783,0.0,1.5,,0.0,0.0,112.5,110.5,2.0,109.2,104.9,4.299999999999997,3.3,5.5,-2.2,102.3,100.2,2.0999999999999943,3,2,1,0,0,0,0.6,0.6,0.0,5.4,2.8,2.6000000000000005
0022100628,2022-01-13,2021-22,Memphis Grizzlies,Minnesota Timberwolves,1610612763,1610612750,116,108,1,-145.0,125.0,-145.0,125.0,231.0,227.0,-3.0,0.5711,0.4289,0.0,4.0,,0.0,0.0,111.6,111.3,0.29999999999999716,106.1,108.7,-2.6000000000000085,5.5,2.5,3.0,103.1,103.7,0.6000000000000085,2,2,0,0,0,0,1.0,0.5,0.5,12.3,3.9,8.4
0022100630,2022-01-13,2021-22,Brooklyn Nets,Oklahoma City Thunder,1610612751,1610612760,109,130,0,-210.0,180.0,-210.0,180.0,216.0,213.5,-5.5,0.6548,0.3452,0.0,2.5,,0.0,0.0,111.0,102.2,8.799999999999997,110.2,110.2,0.0,0.8,-8.0,8.8,101.4,100.8,0.6000000000000085,1,2,-1,1,0,-1,0.5,0.2,0.3,1.5,-7.1,8.6
0022100631,2022-01-13,2021-22,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,140,108,1,-650.0,475.0,-650.0,475.0,210.0,216.0,-11.5,0.8329,0.1671,0.0,-6.0,,0.0,0.0,111.7,105.5,6.200000000000003,109.4,114.3,-4.8999999999999915,2.3,-8.8,11.100000000000001,100.3,100.4,0.10000000000000853,2,3,-1,0,0,0,0.5,0.4,0.09999999999999998,-1.1,-6.5,5.4
0022100636,2022-01-14,2021-22,Miami Heat,Atlanta Hawks,1610612748,1610612737,124,118,1,-215.0,185.0,-215.0,185.0,222.5,220.0,-5.5,0.6605,0.3395,0.0,2.5,,0.0,0.0,111.2,114.0,-2.799999999999997,106.7,112.4,-5.700000000000003,4.5,1.6,2.9,98.1,99.8,1.7000000000000028,2,2,0,0,0,0,0.8,0.3,0.5,10.3,-8.7,19.0
0022100635,2022-01-14,2021-22,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,111,99,1,-150.0,130.0,-150.0,130.0,207.5,211.0,-3.0,0.5798,0.4202,0.0,-3.5,,0.0,0.0,111.0,112.1,-1.0999999999999943,108.4,104.8,3.6000000000000085,2.6,7.3,-4.699999999999999,98.4,98.6,0.19999999999998863,2,2,0,0,0,0,0.8,0.5,0.30000000000000004,9.5,4.3,5.2
0022100637,2022-01-14,2021-22,Chicago Bulls,Golden State Warriors,1610612741,1610612744,96,138,0,-145.0,125.0,-145.0,125.0,225.5,220.0,-2.5,0.5711,0.4289,0.0,5.5,,0.0,0.0,111.0,110.5,0.5,111.4,104.9,6.5,-0.4,5.5,-5.9,100.3,100.2,0.09999999999999432,2,1,1,0,1,1,0.8,0.5,0.30000000000000004,5.5,-0.6,6.1
0022100634,2022-01-14,2021-22,Indiana Pacers,Phoenix Suns,1610612754,1610612756,94,112,0,180.0,-210.0,180.0,-210.0,219.5,215.5,5.5,0.3452,0.6548,0.0,4.0,,0.0,0.0,109.2,112.5,-3.299999999999997,112.6,105.2,7.3999999999999915,-3.4,7.3,-10.7,101.0,101.8,0.7999999999999972,2,3,-1,0,0,0,0.2,0.6,-0.39999999999999997,-3.8,5.0,-8.8
0022100640,2022-01-14,2021-22,Sacramento Kings,Houston Rockets,1610612758,1610612745,126,114,1,-220.0,190.0,-220.0,190.0,238.5,237.5,-5.0,0.666,0.334,0.0,1.0,,0.0,0.0,107.2,105.4,1.7999999999999972,112.5,113.6,-1.0999999999999943,-5.3,-8.1,2.8,102.2,103.7,1.5,2,2,0,0,0,0,0.4,0.2,0.2,-3.8,-13.1,9.3
0022100638,2022-01-14,2021-22,San Antonio Spurs,Cleveland Cavaliers,1610612759,1610612739,109,114,0,130.0,-150.0,130.0,-150.0,220.0,218.5,3.0,0.4202,0.5798,0.0,1.5,,0.0,0.0,109.4,109.4,0.0,109.3,107.2,2.0999999999999943,0.1,2.2,-2.1,102.8,98.3,4.5,2,2,0,0,0,0,0.2,0.5,-0.3,-4.8,4.1,-8.899999999999999
0022100633,2022-01-14,2021-22,Detroit Pistons,Toronto Raptors,1610612765,1610612761,103,87,1,340.0,-410.0,340.0,-410.0,210.5,213.5,9.0,0.2204,0.7796,0.0,-3.0,,0.0,0.0,103.3,109.6,-6.299999999999997,110.9,107.3,3.6000000000000085,-7.6,2.3,-9.899999999999999,101.0,98.9,2.0999999999999943,3,3,0,0,0,0,0.4,0.7,-0.29999999999999993,-12.7,3.7,-16.4
0022100632,2022-01-14,2021-22,Charlotte Hornets,Orlando Magic,1610612766,1610612753,109,116,0,-650.0,475.0,-650.0,475.0,223.5,224.0,-11.5,0.8329,0.1671,0.0,-0.5,,0.0,0.0,111.7,101.8,9.900000000000006,111.3,109.7,1.5999999999999943,0.4,-7.8,8.2,102.2,101.8,0.4000000000000057,2,2,0,0,0,0,0.7,0.0,0.7,4.5,-8.3,12.8
0022100639,2022-01-14,2021-22,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,85,112,0,-140.0,120.0,-140.0,120.0,218.5,217.5,-2.5,0.562,0.438,0.0,1.0,,0.0,0.0,111.6,110.5,1.0999999999999943,106.1,107.2,-1.1000000000000085,5.5,3.4,2.1,103.1,97.4,5.699999999999989,1,2,-1,1,0,-1,1.0,0.7,0.30000000000000004,10.6,8.1,2.5
0022100646,2022-01-15,2021-22,Oklahoma City Thunder,Cleveland Cavaliers,1610612760,1610612739,102,107,0,175.0,-200.0,175.0,-200.0,208.5,209.0,5.0,0.3529,0.6471,0.0,-0.5,,0.0,0.0,102.2,109.4,-7.200000000000003,110.2,107.2,3.0,-8.0,2.2,-10.2,100.8,98.3,2.5,2,1,1,0,1,1,0.3,0.5,-0.2,-3.8,0.1,-3.9
0022100647,2022-01-15,2021-22,Boston Celtics,Chicago Bulls,1610612738,1610612741,114,112,1,-310.0,260.0,-310.0,260.0,214.0,219.5,-7.5,0.7313,0.2687,0.0,-5.5,,0.0,0.0,112.1,111.0,1.0999999999999943,104.8,111.4,-6.6000000000000085,7.3,-0.4,7.7,98.6,100.3,1.7000000000000028,1,1,0,1,1,0,0.5,0.7,-0.19999999999999996,3.5,0.5,3.0
0022100645,2022-01-15,2021-22,Miami Heat,Philadelphia 76ers,1610612748,1610612755,98,109,0,-155.0,135.0,-155.0,135.0,212.5,207.5,-3.0,0.5882,0.4118,0.0,5.0,,0.0,0.0,111.2,111.0,0.20000000000000284,106.7,108.4,-1.7000000000000028,4.5,2.6,1.9,98.1,98.4,0.30000000000001137,1,1,0,1,1,0,0.8,0.8,0.0,8.0,10.2,-2.1999999999999993
0022100641,2022-01-15,2021-22,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,96,103,0,-340.0,280.0,-340.0,280.0,218.5,221.5,-7.5,0.746,0.254,0.0,-3.0,,0.0,0.0,112.5,109.6,2.9000000000000057,109.2,107.3,1.9000000000000057,3.3,2.3,1.0,102.3,98.9,3.3999999999999915,2,1,1,0,1,1,0.6,0.6,0.0,6.6,0.2,6.3999999999999995
0022100643,2022-01-15,2021-22,Atlanta Hawks,New York Knicks,1610612737,1610612752,108,117,0,-125.0,105.0,-125.0,105.0,214.5,215.5,-1.5,0.5325,0.4675,0.0,-1.0,,0.0,0.0,114.0,108.0,6.0,112.4,108.1,4.300000000000011,1.6,-0.1,1.7000000000000002,99.8,98.1,1.7000000000000028,1,3,-2,1,0,-1,0.2,0.7,-0.49999999999999994,-9.5,2.8,-12.3
0022100644,2022-01-15,2021-22,Brooklyn Nets,New Orleans Pelicans,1610612751,1610612740,120,105,1,-200.0,175.0,-200.0,175.0,230.0,223.5,-5.5,0.6471,0.3529,0.0,6.5,,0.0,0.0,111.0,109.0,2.0,110.2,110.0,0.20000000000000284,0.8,-1.0,1.8,101.4,99.9,1.5,2,2,0,0,0,0,0.4,0.5,-0.09999999999999998,-1.3,-1.4,0.09999999999999987
0022100649,2022-01-15,2021-22,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,133,96,1,-185.0,165.0,-185.0,165.0,225.5,221.5,-4.5,0.6324,0.3676,0.0,4.0,,0.0,0.0,111.7,107.9,3.799999999999997,109.4,110.9,-1.5,2.3,-2.9,5.199999999999999,100.3,102.3,2.0,2,3,-1,0,0,0,0.6,0.5,0.09999999999999998,3.5,1.4,2.1
0022100648,2022-01-15,2021-22,San Antonio Spurs,LA Clippers,1610612759,1610612746,101,94,1,,,,,,,,,,,,,0.0,0.0,109.4,107.7,1.7000000000000028,109.3,107.7,1.5999999999999943,0.1,0.0,0.1,102.8,100.2,2.5999999999999943,1,2,-1,1,0,-1,0.1,0.4,-0.30000000000000004,-8.8,-7.0,-1.8000000000000007
0022100650,2022-01-15,2021-22,Dallas Mavericks,Orlando Magic,1610612742,1610612753,108,92,1,-800.0,550.0,-800.0,550.0,211.0,208.0,-11.5,0.8525,0.1475,0.0,3.0,,0.0,0.0,110.5,101.8,8.700000000000003,107.2,109.7,-2.5,3.4,-7.8,11.2,97.4,101.8,4.3999999999999915,1,1,0,1,1,0,0.8,0.1,0.7000000000000001,11.2,-7.0,18.2
0022100642,2022-01-15,2021-22,Washington Wizards,Portland Trail Blazers,1610612764,1610612757,110,115,0,-280.0,240.0,-280.0,240.0,215.0,218.5,-7.5,0.7147,0.2853,0.0,-3.5,,0.0,0.0,108.9,105.5,3.4000000000000057,112.3,114.3,-2.0,-3.4,-8.8,5.4,99.0,100.4,1.4000000000000057,3,2,1,0,0,0,0.5,0.3,0.2,-0.8,-10.2,9.399999999999999
0022100652,2022-01-16,2021-22,Minnesota Timberwolves,Golden State Warriors,1610612750,1610612744,119,99,1,-190.0,170.0,-190.0,170.0,5.0,226.5,215.5,0.6389,0.3611,0.0,-221.5,,0.0,0.0,111.3,110.5,0.7999999999999972,108.7,104.9,3.799999999999997,2.5,5.5,-3.0,103.7,100.2,3.5,3,2,1,0,0,0,0.5,0.5,0.0,4.3,2.7,1.5999999999999996
0022100653,2022-01-16,2021-22,Denver Nuggets,Utah Jazz,1610612743,1610612762,102,125,0,190.0,-220.0,190.0,-220.0,224.0,223.5,5.5,0.334,0.666,0.0,0.5,,0.0,0.0,111.7,114.0,-2.299999999999997,109.4,107.9,1.5,2.3,6.1,-3.8,100.3,99.4,0.8999999999999915,1,4,-3,1,0,-1,0.7,0.5,0.19999999999999996,8.0,-1.3,9.3
0022100617,2022-01-16,2021-22,Detroit Pistons,Phoenix Suns,1610612765,1610612756,108,135,0,550.0,-800.0,550.0,-800.0,216.0,215.5,11.5,0.1475,0.8525,0.0,0.5,,0.0,0.0,103.3,112.5,-9.200000000000003,110.9,105.2,5.700000000000003,-7.6,7.3,-14.899999999999999,101.0,101.8,0.7999999999999972,2,2,0,0,0,0,0.5,0.6,-0.09999999999999998,-10.8,5.6,-16.4
0022100651,2022-01-16,2021-22,Sacramento Kings,Houston Rockets,1610612758,1610612745,112,118,0,-185.0,165.0,-185.0,165.0,239.5,238.5,-4.5,0.6324,0.3676,0.0,1.0,,0.0,0.0,107.2,105.4,1.7999999999999972,112.5,113.6,-1.0999999999999943,-5.3,-8.1,2.8,102.2,103.7,1.5,2,2,0,0,0,0,0.4,0.2,0.2,-3.2,-11.9,8.7
0022100657,2022-01-17,2021-22,Cleveland Cavaliers,Brooklyn Nets,1610612739,1610612751,114,107,1,-160.0,140.0,-160.0,140.0,222.0,219.5,-4.0,0.5963,0.4037,0.0,2.5,,0.0,0.0,109.4,111.0,-1.5999999999999943,107.2,110.2,-3.0,2.2,0.8,1.4000000000000001,98.3,101.4,3.1000000000000085,2,2,0,0,0,0,0.6,0.4,0.19999999999999996,1.0,-1.4,2.4
0022100655,2022-01-17,2021-22,New York Knicks,Charlotte Hornets,1610612752,1610612766,87,97,0,-150.0,130.0,-150.0,130.0,214.5,218.0,-2.5,0.5798,0.4202,0.0,-3.5,,0.0,0.0,108.0,111.7,-3.700000000000003,108.1,111.3,-3.200000000000003,-0.1,0.4,-0.5,98.1,102.2,4.1000000000000085,2,3,-1,0,0,0,0.7,0.7,0.0,2.3,4.8,-2.5
0022100660,2022-01-17,2021-22,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,121,114,1,180.0,-210.0,180.0,-210.0,233.0,229.0,5.0,0.3452,0.6548,0.0,4.0,,0.0,0.0,114.0,112.5,1.5,112.4,109.2,3.200000000000003,1.6,3.3,-1.6999999999999997,99.8,102.3,2.5,2,2,0,0,0,0,0.2,0.5,-0.3,-9.0,5.5,-14.5
0022100659,2022-01-17,2021-22,LA Clippers,Indiana Pacers,1610612746,1610612754,139,133,1,,,,,,,,,,,,,0.0,0.0,107.7,109.2,-1.5,107.7,112.6,-4.8999999999999915,0.0,-3.4,3.4,100.2,101.0,0.7999999999999972,2,3,-1,0,0,0,0.4,0.1,0.30000000000000004,-6.1,-6.8,0.7000000000000002
0022100665,2022-01-17,2021-22,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,101,95,1,190.0,-220.0,190.0,-220.0,230.5,229.0,5.5,0.334,0.666,0.0,1.5,,0.0,0.0,107.9,114.0,-6.099999999999994,110.9,107.9,3.0,-2.9,6.1,-9.0,102.3,99.4,2.8999999999999915,2,1,1,0,1,1,0.5,0.5,0.0,0.5,0.4,0.09999999999999998
0022100662,2022-01-17,2021-22,Miami Heat,Toronto Raptors,1610612748,1610612761,104,99,1,-115.0,105.0,-115.0,105.0,206.0,209.5,-4.0,0.523,0.477,0.0,-3.5,,0.0,0.0,111.2,109.6,1.6000000000000085,106.7,107.3,-0.5999999999999943,4.5,2.3,2.2,98.1,98.9,0.8000000000000114,2,2,0,0,0,0,0.7,0.7,0.0,6.6,5.4,1.1999999999999993
0022100663,2022-01-17,2021-22,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,104,102,1,-800.0,550.0,-800.0,550.0,210.5,206.5,-11.5,0.8525,0.1475,0.0,4.0,,0.0,0.0,110.5,102.2,8.299999999999997,107.2,110.2,-3.0,3.4,-8.0,11.4,97.4,100.8,3.3999999999999915,2,2,0,0,0,0,0.8,0.2,0.6000000000000001,11.3,-4.8,16.1
0022100654,2022-01-17,2021-22,Boston Celtics,New Orleans Pelicans,1610612738,1610612740,104,92,1,-180.0,160.0,-180.0,160.0,213.5,216.0,-4.5,0.6257,0.3743,0.0,-2.5,,0.0,0.0,112.1,109.0,3.0999999999999943,104.8,110.0,-5.200000000000003,7.3,-1.0,8.3,98.6,99.9,1.3000000000000114,2,2,0,0,0,0,0.6,0.4,0.19999999999999996,4.2,-3.5,7.7
0022100656,2022-01-17,2021-22,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,117,98,1,105.0,-125.0,105.0,-125.0,221.5,213.0,1.5,0.4675,0.5325,0.0,8.5,,0.0,0.0,108.9,111.0,-2.0999999999999943,112.3,108.4,3.8999999999999915,-3.4,2.6,-6.0,99.0,98.4,0.5999999999999943,2,2,0,0,0,0,0.5,0.9,-0.4,0.8,11.5,-10.7
